    30    27
    31    27


    31    27
    31    26


    32    27
    31    27


    33    27
    32    27


    30    28
    31    28


    31    28
    31    27


    32    28
    31    28


    33    28
    32    27


    30    29
    31    29


    31    29
    31    28


    32    29
    31    29


    33    29
    33    28


    30    30
    31    30


    31    30
    31    29


    32    30
    31    30


    30    31
    31    31


    31    31
    31    30


    32    31
    31    31


    29    32
    30    31


    30    32
    31    32


    31    32
    31    31


    32    32
    31    32


    33    32
    32    33


    34    32
    33    32


    28    33
    29    32


    29    33
    29    32


    30    33
    31    32


    31    33
    31    32


    32    33
    31    32


    33    33
    32    33


    34    33
    33    32


    28    34
    28    33


    29    34
    28    33


    30    34
    31    33


    31    34
    31    33


    32    34
    31    33


    33    34
    32    34


    29    35
    30    34


    30    35
    31    34


    31    35
    31    34


    32    35
    32    34


    33    35
    32    34


    29    36
    30    35


    30    36
    31    35


    31    36
    31    35


    32    36
    31    35


    33    36
    32    36


    29    37
    29    36


    30    37
    31    36


    31    37
    32    37


    32    37
    32    36


    33    37
    32    37


    34    37
    33    38


    79    37
    78    38


    80    37
    80    38


    29    38
    29    37


    30    38
    31    38


    31    38
    32    38


    32    38
    32    37


    33    38
    32    38


    34    38
    33    38


    35    38
    34    39


    75    38
    75    39


    76    38
    75    39


    77    38
    76    39


    78    38
    79    39


    79    38
    79    39


    80    38
    79    39


    29    39
    29    38


    30    39
    31    38


    31    39
    32    38


    32    39
    32    38


    33    39
    32    38


    34    39
    33    39


    35    39
    34    39


    36    39
    36    40


    37    39
    36    40


    38    39
    37    39


    75    39
    74    40


    76    39
    75    39


    77    39
    77    40


    78    39
    77    40


    79    39
    78    40


    80    39
    79    39


    29    40
    29    39


    30    40
    31    40


    31    40
    32    39


    32    40
    33    39


    33    40
    33    39


    34    40
    33    39


    35    40
    34    40


    36    40
    35    40


    37    40
    36    40


    38    40
    38    41


    39    40
    38    41


    73    40
    73    41


    74    40
    73    41


    75    40
    74    40


    76    40
    75    39


    77    40
    76    41


    78    40
    77    40


    79    40
    80    41


    80    40
    80    41


    81    40
    81    41


    30    41
    31    40


    31    41
    31    40


    32    41
    32    40


    33    41
    34    40


    34    41
    34    40


    35    41
    35    40


    36    41
    35    40


    37    41
    36    40


    38    41
    37    41


    39    41
    38    41


    40    41
    39    42


    50    41
    50    42


    51    41
    50    42


    52    41
    51    41


    73    41
    73    42


    74    41
    73    42


    75    41
    75    42


    76    41
    75    42


    77    41
    76    41


    78    41
    77    40


    79    41
    80    42


    80    41
    80    42


    81    41
    81    42


    28    42
    29    42


    29    42
    30    41


    30    42
    31    41


    31    42
    31    41


    32    42
    32    41


    33    42
    33    41


    34    42
    35    42


    35    42
    36    41


    36    42
    37    41


    37    42
    37    41


    38    42
    37    41


    39    42
    38    42


    40    42
    39    42


    41    42
    40    43


    42    42
    41    43


    43    42
    42    42


    44    42
    43    42


    45    42
    44    42


    46    42
    45    42


    47    42
    46    42


    48    42
    47    42


    49    42
    49    43


    50    42
    50    43


    51    42
    50    43


    52    42
    51    43


    53    42
    52    42


    73    42
    72    43


    74    42
    73    42


    75    42
    74    43


    76    42
    75    42


    77    42
    78    43


    78    42
    79    43


    79    42
    79    43


    80    42
    80    43


    81    42
    80    43


    82    42
    82    43


    83    42
    82    43


    27    43
    28    43


    28    43
    29    42


    29    43
    29    42


    30    43
    29    42


    31    43
    30    42


    32    43
    31    43


    33    43
    33    42


    34    43
    34    42


    35    43
    35    42


    36    43
    35    42


    37    43
    38    42


    38    43
    38    42


    39    43
    39    42


    40    43
    39    42


    41    43
    40    43


    42    43
    42    44


    43    43
    42    44


    44    43
    43    42


    45    43
    44    43


    46    43
    45    43


    47    43
    47    44


    48    43
    47    44


    49    43
    49    44


    50    43
    49    44


    51    43
    50    43


    52    43
    51    44


    53    43
    52    44


    54    43
    53    43


    55    43
    54    44


    56    43
    55    43


    71    43
    71    44


    72    43
    71    44


    73    43
    72    44


    74    43
    73    44


    75    43
    74    43


    76    43
    77    44


    77    43
    78    44


    78    43
    79    43


    79    43
    79    44


    80    43
    79    44


    81    43
    82    44


    82    43
    82    44


    83    43
    82    43


    84    43
    83    44


    26    44
    27    43


    27    44
    28    43


    28    44
    28    43


    29    44
    28    43


    30    44
    29    44


    31    44
    31    43


    32    44
    31    43


    33    44
    33    43


    34    44
    35    43


    35    44
    35    43


    36    44
    36    43


    37    44
    36    43


    38    44
    38    43


    39    44
    40    43


    40    44
    40    43


    41    44
    40    43


    42    44
    41    44


    43    44
    42    44


    44    44
    43    43


    45    44
    45    43


    46    44
    45    45


    47    44
    46    45


    48    44
    47    44


    49    44
    48    45


    50    44
    50    45


    51    44
    50    45


    52    44
    51    44


    53    44
    52    44


    54    44
    53    45


    55    44
    54    45


    56    44
    55    44


    57    44
    56    44


    70    44
    71    45


    71    44
    71    45


    72    44
    71    45


    73    44
    72    44


    74    44
    73    44


    75    44
    75    45


    76    44
    77    45


    77    44
    78    45


    78    44
    78    45


    79    44
    79    45


    80    44
    79    45


    81    44
    81    45


    82    44
    81    45


    83    44
    82    44


    84    44
    83    44


    26    45
    26    44


    27    45
    27    44


    28    45
    27    44


    29    45
    29    44


    30    45
    29    44


    31    45
    30    44


    32    45
    31    45


    33    45
    32    45


    34    45
    33    45


    35    45
    36    45


    36    45
    37    44


    37    45
    37    44


    38    45
    37    44


    39    45
    38    44


    40    45
    41    44


    41    45
    41    44


    42    45
    42    44


    43    45
    42    45


    44    45
    43    45


    45    45
    44    45


    46    45
    45    45


    47    45
    46    45


    48    45
    47    44


    49    45
    48    45


    50    45
    49    46


    51    45
    50    45


    52    45
    51    45


